14284540	7839474	1
18298936	5167633	0
11050195	12222321	1
10689659	17415423	1
2941028	19060603	1
7303337	241286	1
2732151	6596328	1
4361391	20691303	1
19728871	10350952	1
19842959	16851954	1
13431537	7129106	0
22409057	2285646	0
10851	5842117	1
12089424	6951110	0
8071138	8317691	1
19979783	21754658	1
21583226	5498222	0
16869671	2890655	0
4822222	12172484	1
7839474	23618963	1
16713229	3352342	0
9928335	20681845	0
2386120	18733556	1
14456151	13048963	0
10318835	7384218	1
16650253	6044146	0
8446876	14340901	0
20508694	10271560	1
22654851	16872163	0
10628604	7667	1
921317	14212319	0
15385607	10846725	0
12754270	23338807	0
17557889	22480999	1
5829114	19100902	0
17425238	11322573	0
17052257	8251281	0
3026763	17083702	1
18673631	21609539	0
772627	7047049	1
15896100	23337132	0
12940372	12194196	1
396354	10169905	0
13522884	14711051	1
9127823	23439557	0
3024973	17258629	1
6914912	949221	1
145197	14340901	1
1123203	12413227	0
22832422	22137915	1
13222049	19569154	1
14475614	12915753	1
23130941	7760031	0
9872510	1048665	1
5677926	6244936	1
17097179	10878119	1
15895682	421187	0
23370708	8172052	1
18115173	4209926	1
14152188	15102903	1
22223563	12544564	0
22631236	12829832	0
3768628	4975451	0
13653107	12335897	1
9983757	20180801	1
22544688	330930	1
2760895	23647738	0
3375714	18048830	1
6273110	11334496	1
22275470	6568286	0
35934	7119938	1
7460229	16005064	0
23677118	908793	1
8917665	17468430	0
778641	12903179	1
1214974	11717079	1
16164037	13139266	0
2177544	482330	1
4959517	1477292	0
3352342	20436817	0
7839474	8384539	0
15743707	19361396	0
555865	223969	0
14249320	14668901	0
7802218	19549575	1
17638222	5026545	1
18773782	11986970	1
12393199	13438576	0
18029937	3395310	0
21234510	6304204	0
413620	11664406	0
20691789	1677874	0
303078	12048548	1
10265164	17901734	1
2994948	11799025	1
3934146	8523633	1
14408302	21754658	1
73110	23188867	0
21106860	23658098	0
5562616	15376025	1
15758923	6595224	1
13210305	8558207	1
14263421	6288460	1
12524253	4889264	1
17454682	22495693	0
2090332	9296325	1
5828731	21575639	1
1655163	817948	0
777609	23147989	1
4923514	21496577	1
5198623	12907074	0
21291602	12345227	1
19044530	9830269	0
8352956	5305335	1
16076390	19169483	1
740874	13824827	1
13292215	18084457	1
10055931	20490347	0
12776677	23388829	0
19142736	8611951	1
23022778	1665765	0
21374041	7885446	1
19685311	3462669	1
9580883	12994590	0
2440033	14150943	0
16833560	19602723	0
6424937	19561380	0
13862028	93208	1
15588201	21369761	1
18101018	6853664	0
137780	40044	1
17513478	7669917	1
4518933	11075914	0
13290531	20753922	1
849586	18657526	0
4042184	16397911	1
21090885	18960273	0
9743428	20144933	0
7384220	5483489	1
18034373	18221863	1
18133080	18845281	0
8670491	15679088	0
3024983	14152188	1
20187440	10520135	0
23383764	15113543	0
14397289	4648525	0
5783518	11904056	0
17097179	1563482	0
20924120	15831694	1
6085964	8406161	0
7199174	11673911	0
16632749	23036596	0
17074899	16850376	1
4779829	19691919	0
14577834	15882289	1
9585279	1205207	0
13490964	16954340	1
606859	4414596	0
17557354	7760801	1
1833576	7872667	0
6948655	11922877	1
11698013	21318345	0
16930288	13902981	1
16410666	3934146	0
7893892	607094	1
19416287	13745376	0
19660598	9563	1
691247	12985466	0
21004812	5859989	0
896372	22634542	0
849586	9499457	1
20826307	647710	1
1632942	15002153	1
16981230	15700614	0
616260	7976872	1
19643372	1180865	1
10524166	1851606	1
9141695	4080688	0
21544322	1102936	0
21319238	9510692	1
22685484	20183892	0
396354	6980854	0
6992704	21925739	1
19483244	8711848	0
9692652	21100655	0
18822890	361953	0
11265072	16930288	1
4569313	11986777	1
1152136	19555516	0
2664954	20860648	0
21817380	14484136	0
8688357	14876163	1
17826787	17590757	0
13600574	2190569	0
691247	861011	1
11290317	250596	1
2994948	15831694	1
17014629	912634	0
18048834	5674869	0
3597316	23099329	1
4464301	10671994	1
3253027	19645662	1
12328424	16602362	0
19752875	9806878	0
10878062	4981909	1
2090333	23439557	1
7464992	432599	0
15796840	9706966	0
7227024	9746855	1
12716055	8296360	1
7014900	21134287	1
18029937	12238227	0
258490	228925	1
1951103	330896	1
16885395	742902	0
19027042	22088424	0
7681426	7682648	1
15854368	20789900	1
8126683	2880290	0
137780	1008324	1
810724	18868986	0
7898667	5597187	1
8139665	22808166	0
16520895	3078767	1
10363910	1235581	0
17553389	16632956	0
14483804	20514304	0
14896033	4461832	0
11527586	23594635	0
10539421	18921331	0
9593609	16495170	0
3660402	11370967	1
21229384	17545948	0
19288024	2198030	1
9632237	1910796	1
10432260	4042184	1
12583301	1695255	0
11698013	562437	1
5609837	21970882	1
6544431	18657526	0
16797551	21407347	0
3353742	23241192	0
55568	888155	1
21489106	9593609	0
14157859	12829832	0
20378673	11427406	0
1421558	1966262	1
11941960	4640851	0
23620425	21900384	1
18820148	7215887	1
16892512	14208906	0
8254921	346058	1
367771	20329236	0
2716763	18284812	0
9209383	81754	0
17314208	20383360	0
5785861	527051	0
592607	844858	1
14665079	22628847	1
12879117	17492434	0
16946193	16870490	0
10840966	1699618	1
18288467	1613935	1
17468430	22617428	1
17573144	20081424	0
19471651	18797768	1
12013963	11020815	0
5933078	23147990	0
4045277	20326462	1
4760427	2687958	0
4238332	14577834	1
17835466	5080723	0
18820148	1162904	1
19824066	22312282	0
19424081	16341721	0
2109483	10443091	1
3743400	2467280	0
8372919	16419225	1
21405565	7665877	0
3542937	7047049	1
11452667	2056082	1
2362445	23158910	0
2769195	12977779	1
19344016	22693191	0
19267856	4961136	1
14867997	5318443	0
432090	19090291	0
16604588	13845913	0
47756	1429497	0
14340901	6747095	1
19579830	5260867	1
23192841	5562616	1
13924908	16540473	1
253661	6883227	0
9540291	2099972	0
132551	10349782	1
7303337	22993367	1
4645054	23031483	1
105319	6856319	0
9871231	5138456	1
5907126	9924414	0
12543783	21321506	1
16639229	14840321	1
253661	16466519	1
16192368	11394767	0
2489333	9591960	0
14966365	4392337	0
10539421	18575609	0
3621790	19578818	1
9766291	2210700	1
23677117	8587541	0
4193495	13783899	1
1115284	19322942	0
13420786	346058	1
19292394	3533517	0
11566433	18432299	0
9296325	13344290	0
9913454	6863593	0
6322440	20051892	1
12576210	23595064	0
19657659	22652369	0
9049566	9106128	0
8558409	11090448	1
18034383	10742462	0
19074021	6597132	1
4149290	8230744	0
8809710	19210936	1
22950125	4518933	1
15333826	9782242	1
693631	9070085	0
9016775	18398590	0
14033995	7999742	0
11779246	8990222	1
7743689	6961579	0
2305051	16638584	0
18431646	16002345	0
7396679	2676362	0
17076120	22337078	0
22743765	11896430	1
15299682	20080077	1
21457925	106595	1
12384825	13657107	1
11032545	15396083	0
580527	3495456	1
20987825	10816827	0
10174077	16603670	1
21923044	18371114	1
332635	21566235	1
15743707	7231926	1
13361852	6680022	1
19643373	20587078	1
19409756	16930288	1
1958222	14757689	0
7237618	7872661	1
18048836	4892654	0
11656036	3298287	0
7842021	20425886	0
258490	8296360	1
19130322	14820646	1
15741989	1717055	1
3435856	4140310	1
18269744	4542694	1
17615292	10819149	1
18998637	1008326	0
22544688	18121763	1
744014	16005062	1
18790182	11673911	1
7466372	9585279	0
4648562	13627621	1
8364547	18099260	1
3803024	531434	1
20559733	11622990	0
18960273	8107001	0
20343439	21570965	0
2633237	20539816	0
4648525	7421563	0
7682331	5621042	0
9632240	14284458	0
17366812	21322699	1
10540679	7300247	0
17067833	5596825	1
555513	2247987	1
3167464	864227	1
16951197	574279	0
23677118	11088628	1
15225386	18315736	0
11075647	11291099	1
555513	3167465	0
10005624	17426486	1
6417996	16511009	1
1022820	14271724	0
10158740	604392	0
7901579	19634773	0
6191498	11370967	1
19125824	2141749	0
11929030	15982225	0
333433	21754657	1
810724	6098865	0
18519246	10192341	0
7872667	23205763	0
12838274	16545678	1
22242021	10589735	0
339301	14533769	1
19147293	1455792	0
15185464	20282670	1
8106130	21925739	1
5264337	3400236	0
21195765	18840586	0
18820147	22409057	0
5981201	23537682	1
14763206	5704569	1
10649421	880670	0
472008	23113417	0
14699352	11088628	0
3670410	21752108	1
18779982	16085713	0
3980744	16227459	0
19747820	6853666	1
2970674	2691855	1
15720116	21723842	0
21395181	15069644	0
6544082	19731419	0
17386977	19824066	0
12994590	13627621	0
18880061	19194277	1
10891166	12461924	0
13490964	14843540	1
6190160	616102	1
13650923	8983114	0
14899566	13657107	1
20913493	20898459	1
11219274	6191498	1
586503	22998999	1
601526	10778361	1
15626460	20428223	1
3436001	655442	0
6961579	8428267	0
5665159	8258096	1
18542300	616260	1
1949890	10671991	0
13766979	17635420	0
10520135	4507906	0
13122193	13320273	0
2687958	22919268	0
4114529	15767189	1
210006	12579074	0
11238287	22054404	1
5400742	13344859	1
20239268	420619	1
10797166	8764605	0
1632942	18284812	0
6492265	10816827	0
17831556	18956180	0
9680172	7577030	0
15153344	4889271	1
19627256	5305335	1
4594844	10656323	1
22637563	19498550	1
6214356	11550398	0
2464907	246646	1
2532322	3318214	1
8068393	16083957	1
19401776	18047482	0
11265072	15002153	1
10425169	15515642	0
21182830	22857041	0
16749958	2557142	0
19925085	20081740	1
16083957	12883277	1
20492176	9118411	1
11723383	16351776	1
7901588	21694489	0
16199085	15376025	1
8249985	246646	0
2538511	7844497	0
6785009	3233094	0
7781593	3134513	0
18972686	6244937	1
20955453	1638505	1
13522884	16466519	1
150478	20037335	1
7797615	19747820	1
8883151	13071869	0
1962494	5982211	0
4787102	20822727	1
7490069	11995931	0
20024580	7088306	0
9891128	2737487	1
16001374	10391639	1
10079611	8106130	1
10171842	6751999	1
14230405	23058336	1
14288802	8956542	0
8093202	5091542	0
736738	23512890	1
17874921	21570965	1
21293479	1607810	1
2603514	17347450	1
15599613	12312914	1
11319480	5980224	0
13292288	14667831	1
1562380	9096320	0
204078	21803552	1
13665830	4147982	1
1684606	3156435	1
6214356	17201462	0
987675	5817511	0
6226270	14950969	0
2716763	13064742	1
20142708	17575096	0
5244020	23206	1
12312915	13825969	1
17830886	13292295	1
4525216	17231006	1
20806023	12394789	1
19180786	8352957	1
12048548	4424457	1
211061	21561833	1
13383602	22337078	1
20627152	1785986	0
9869150	21781575	1
8166293	7231926	0
21186038	1175821	0
6847452	3672078	1
3452556	3260787	1
17534703	1347808	1
21808205	20103762	0
17515284	17068090	0
1643091	2090333	0
11818436	18880060	1
8075980	19603031	0
13292288	12048548	1
15072228	21741649	0
18865693	952242	1
47337	2199598	1
11986407	12744196	1
20913493	10006681	1
19240485	1477292	1
14015225	17241450	0
15097859	21462936	0
2210894	9794673	0
16797551	14263421	1
492308	18284810	0
20492749	20122631	1
19180786	17891162	1
19875963	17577733	1
23241520	19883483	0
15471169	19471651	1
7466372	2521140	1
10565544	1421558	1
19861527	6371585	0
7791429	10715600	1
413620	27715	1
20580825	17573144	0
12393199	21186037	1
11940679	896372	1
21456137	16619409	0
6333737	213301	0
2109483	13456572	0
23677135	13653107	0
15185464	4683894	1
7904404	5597187	1
15593678	10443091	1
3818339	16803474	0
14058408	2469707	1
1630148	18544887	0
17456737	346058	1
11923843	4507906	0
3820224	9450275	0
12448713	4318399	1
10937054	14966365	0
11506365	11101252	0
17325960	17166549	1
13776078	11158190	0
4599608	23041340	1
18241505	5759962	1
3104483	20265649	0
3109682	22857041	1
1562380	21009957	0
1124190	16908849	0
15228322	21649305	1
19344618	10368839	1
820905	2238217	1
8446876	19090290	0
20080077	14950969	0
9924414	11358169	0
6310593	2215295	0
17341373	18690219	1
5305335	9176940	1
9103010	23555994	1
4567361	11810425	0
11427406	6023157	0
4822222	9096316	0
2967952	3021780	0
15889430	11268952	1
6222230	12853333	0
10089329	19462026	1
5031964	7553634	1
5680000	6788258	0
5080723	13292295	0
5808067	3872093	0
12523607	659091	0
9791183	22602225	1
11012490	18377055	1
22136224	4898682	0
15193	9791183	1
18384625	1908212	0
23597499	550697	1
15712380	21754660	1
16087900	1251219	1
17119759	23066956	1
22743765	17136338	1
9819955	7051649	1
93208	21319238	1
19621772	21262909	0
9016775	7776792	0
10115630	14710734	0
3946138	1023289	0
3282600	21022202	1
23400223	10565544	0
3024990	2873508	1
9510692	14661394	1
8708052	22530929	1
14959920	536222	0
4959517	16435641	0
3039351	17682090	0
16638584	5859133	1
13703886	17212962	1
20239269	10785895	0
6908734	2825450	0
4404036	18027718	0
1347808	16529002	1
18991846	4822222	1
13935756	3495456	0
4779829	20174962	0
20691789	21436838	1
22625096	13335071	1
3224152	17097179	1
17787591	3308516	0
10287986	15515642	1
4830845	10567003	0
13255487	15520770	1
15193	3253028	1
4147990	10151252	1
10142186	16341721	1
6374427	16830224	1
12260713	21022202	0
17019840	18310878	0
210587	5783518	0
17615292	861011	1
15660054	14341904	0
17921696	1008324	0
10088166	11482931	0
17891162	12544564	1
14495973	12787570	1
461629	9540845	1
14974316	10421893	0
2489333	16966539	1
15810441	7044674	0
16306095	12971450	0
7118204	15814599	0
15512556	2711577	0
19782619	4324758	1
17856104	8200307	1
3046300	15742104	1
23169676	733283	0
4385640	6692644	0
17597670	4981909	1
12260713	808408	1
7504901	19809975	1
16619660	5348266	0
12243391	20601756	0
22328845	20991251	0
615357	16333373	0
11324607	845651	1
23147990	17197906	1
22682349	3634782	0
19782619	1543361	0
5652649	16223923	0
1752722	2750606	0
13433127	8544627	1
6244936	6305269	1
253661	3024981	1
13924908	6883227	0
6596328	10310530	0
438652	13481042	1
13642472	10140299	0
901348	13946708	0
9070085	7194282	1
6037295	12544564	1
7885446	16850376	1
10010443	4623013	0
23537684	12798072	0
17415423	18935086	1
7704003	11939185	0
6016307	4798330	0
10846738	20491150	0
4591684	19319640	1
9096612	6697724	0
18170211	531434	0
245163	7490069	0
4224228	8350427	0
23574216	12859344	1
15599613	21186038	0
11333342	10006681	1
2659799	9295754	0
8688865	4482355	1
2532322	330896	1
5565615	4076627	1
131811	6291471	1
4787102	978930	0
11318551	20856391	0
20654481	22010538	1
2481505	7395775	1
597134	7922492	0
3992343	20407275	1
19409756	21090887	0
12614306	16851954	1
3067994	1415765	1
6158569	16288270	0
16076390	2489333	1
20469230	9068281	0
10524166	5807569	1
11422574	22568530	0
21967215	21754660	1
17334846	16227459	0
20825937	9719583	1
19984804	5689276	0
11290317	14778878	1
6861489	922716	1
21014321	10288282	0
5592500	9516458	1
18640710	8966082	0
586503	951388	1
21781575	3660402	1
22177057	17856104	0
2819081	16466519	0
14563781	854262	1
4928531	646432	0
13682237	15057561	1
8896249	827646	0
4642794	15828584	0
2086684	13243880	1
16797551	10047344	0
8788331	7872661	1
12082140	23186853	0
4318399	337322	1
12420484	15705183	0
15225386	16307790	0
20965287	14501401	0
4719992	15262413	0
13039812	21319238	0
810724	4247524	1
17136338	11291099	1
21212076	447509	1
12270268	19076701	0
11433309	9176940	1
21679395	12744196	0
19645662	11370967	1
22423727	12980227	1
831649	5770148	0
17076233	20089258	1
17037028	16360226	0
18731110	18034376	1
14808281	9965674	0
22556622	15495362	0
2424996	16797552	1
10076077	3024981	1
4773756	17347450	0
13234957	19741469	0
18880062	20493053	1
23370620	14495973	1
13741605	22642186	1
18034373	20052285	1
9265781	1605515	1
12838274	18648407	1
15288212	14555517	0
2232619	3430781	1
15702555	8883153	0
16891144	7095415	0
20789900	10531054	1
20640355	22862554	0
1752722	9793280	0
4487026	10793696	1
864227	12528438	0
21754660	20514304	0
4629672	15561074	0
11290317	17241450	1
16280341	3739492	0
23611768	20601754	1
9530015	18892407	1
9805889	16864880	0
4889303	6908554	1
21907871	21680551	1
7350139	19295210	1
13356869	18034383	1
15376881	10778361	1
11910132	23658098	0
19483244	20970925	0
17068622	11683526	1
11970147	5280094	0
2313678	10494402	0
13254235	19746603	1
10251387	16851956	1
7194282	12626918	0
23158910	16116214	1
7132185	16632956	0
6877678	7990229	1
7631407	14241157	0
9405784	2046158	0
20192098	4603629	1
21461424	8352957	1
4464301	20805884	0
12687609	21332940	0
156369	5869013	0
2078803	18731109	0
15376881	1677217	1
5505848	18828007	0
2374764	2329054	1
20681845	8778961	1
3667135	1037968	1
20109527	14727720	0
17116113	2241061	0
8254921	17341833	0
21704695	12553787	1
15057561	10852631	1
8446877	8544629	0
10880875	7014900	0
3395310	935017	1
2273819	1162904	1
4988270	14531520	0
9096315	4076620	0
22998998	5017412	1
580527	5813085	0
18516388	19604083	0
9516458	3603774	0
19076701	13680437	0
17987049	7395775	1
18675737	19446033	0
2058791	16022035	1
17116115	6700755	0
22066329	8344806	1
17721652	3011461	0
21427872	16378626	0
17083224	7306114	0
16658637	2232618	1
2890392	14350198	1
12859344	9540845	1
8966034	13792092	1
21565624	16038356	1
23069799	16619409	1
608747	2440999	0
3573436	10222828	0
653371	21754657	1
13604491	22913402	0
8174799	11343453	1
662799	20209162	1
19172383	783717	1
13422847	14770729	0
20619644	23315281	0
21014326	21925741	0
11923843	12914531	0
14484136	7047049	0
17147420	18662539	0
16634836	10852631	0
764085	16000121	1
10840966	16351776	1
15536899	6535232	1
5891092	1042173	0
18347503	11998194	1
16460184	9036637	1
4042184	18880061	1
6929083	17119759	0
11142914	16579945	1
19309971	8292297	1
22327409	6288460	1
10391639	3387990	1
14212606	390386	0
21605296	343779	0
19691919	5147985	1
543074	14450903	0
2464907	5869013	1
13940356	16603670	1
1158840	369572	1
5834020	11021107	0
18398590	18570188	0
18611368	647710	1
7872660	3402503	1
19180786	4407823	1
9398847	11346792	0
11922877	12595519	1
2150993	5713525	0
20870396	6008880	1
20965286	13099597	1
18492103	12816795	1
21427872	2252378	0
11467950	20741835	0
4628439	4928350	0
15659812	19993993	0
354276	20239270	0
18519246	15527254	0
12641711	4091060	0
22950123	14658498	0
13616724	20081424	0
23241520	23541000	0
5505336	1607812	1
12328424	12390626	0
14966365	7464994	0
1854053	820872	1
367771	4381116	0
21100204	15612870	0
17074899	380318	1
21496578	12328424	1
19483244	4123407	0
14868224	1293656	0
190292	8258909	1
16454974	204078	1
20029245	10062078	1
13612487	11103539	0
7749347	22135738	0
7926874	6379125	1
6680023	637320	1
22135198	12226563	1
13405484	21234510	0
5826730	6182433	0
5854498	614390	1
10539421	5910211	1
8990219	1971286	0
14093043	21186038	1
13576758	2883828	0
20036910	4981909	1
17724878	16120974	0
11918338	15814599	0
9506722	1092728	0
1180865	5659863	1
186569	17630909	1
22416749	21457925	0
5157858	20661433	1
9236362	20937548	0
12727792	13845913	1
19127300	13490964	0
18042543	11130567	1
20627152	22346314	0
22467291	11982462	0
9597889	481939	1
2232619	3210232	0
15889430	908793	1
4456641	2711577	1
13988825	19880277	0
18960732	14350198	0
7749347	4303376	0
20862695	15609120	0
2373293	11562158	1
12863275	834053	1
